0.2752,100
0.2756,100
0.276,100
0.27640000000000003,100
0.2768,100
0.2772,100
0.2776,100
0.278,100
0.27840000000000004,100
0.2788,100
0.2792,100
0.2796,100
0.28,100
0.28040000000000004,100
0.2808,100
0.2812,100
0.2816,100
0.28200000000000003,100
0.28240000000000004,100
0.2828,100
0.2832,100
0.2836,100
0.28400000000000003,100
0.2844,100
0.2848,100
0.2852,100
0.2856,100
0.28600000000000003,100
0.2864,100
0.2868,100
0.2872,100
0.2876,100
0.28800000000000003,100
0.2884,100
0.2888,100
0.2892,100
0.2896,100
0.29000000000000004,100
0.2904,100
0.2908,100
0.2912,100
0.2916,100
0.29200000000000004,100
0.2924,100
0.2928,100
0.2932,100
0.2936,100
0.29400000000000004,100
0.2944,100
0.2948,100
0.2952,100
0.29560000000000003,100
0.29600000000000004,100
0.2964,100
0.2968,100
0.2972,100
0.29760000000000003,100
0.298,100
0.2984,100
0.2988,100
0.2992,100
0.29960000000000003,100
0.3,100
0.3004,100
0.3008,100
0.3012,100
0.30160000000000003,100
0.302,100
0.3024,100
0.3028,100
0.3032,100
0.30360000000000004,100
0.304,100
0.3044,100
0.3048,100
0.3052,100
0.30560000000000004,100
0.306,100
0.3064,100
0.3068,100
0.30720000000000003,100
0.30760000000000004,100
0.308,100
0.3084,100
0.3088,100
0.30920000000000003,100
0.30960000000000004,100
0.31,100
0.3104,100
0.3108,100
0.31120000000000003,100
0.3116,100
0.312,100
0.3124,100
0.3128,100
0.31320000000000003,100
0.3136,100
0.314,100
0.3144,100
0.3148,100
0.31520000000000004,100
0.3156,100
0.316,100
0.3164,100
0.3168,100
0.31720000000000004,100
0.3176,100
0.318,100
0.3184,100
0.31880000000000003,100
0.31920000000000004,100
0.3196,100
0.32,100
0.3204,100
0.32080000000000003,100
0.32120000000000004,100
0.3216,100
0.322,100
0.3224,100
0.32280000000000003,100
0.32320000000000004,100
0.3236,100
0.324,100
0.3244,100
0.32480000000000003,100
0.3252,100
0.3256,100
0.326,100
0.3264,100
0.32680000000000003,100
0.3272,100
0.3276,100
0.328,100
0.3284,100
0.32880000000000004,100
0.3292,100
0.3296,100
0.33,100
0.3304,100
0.33080000000000004,100
0.3312,100
0.3316,100
0.332,100
0.33240000000000003,100
0.33280000000000004,100
0.3332,100
0.3336,100
0.334,100
0.33440000000000003,100
0.33480000000000004,100
0.3352,100
0.3356,100
0.336,100
0.33640000000000003,100
0.33680000000000004,100
0.3372,100
0.3376,100
0.338,100
0.33840000000000003,100
0.3388,100
0.3392,100
0.3396,100
0.34,100
0.34040000000000004,100
0.3408,100
0.3412,100
0.3416,100
0.342,100
0.34240000000000004,100
0.3428,100
0.3432,100
0.3436,100
0.34400000000000003,100
0.34440000000000004,100
0.3448,100
0.3452,100
0.3456,100
0.34600000000000003,100
0.34640000000000004,100
0.3468,100
0.3472,100
0.3476,100
0.34800000000000003,100
0.34840000000000004,100
0.3488,100
0.3492,100
0.3496,100
0.35000000000000003,100
0.3504,100
0.3508,100
0.3512,100
0.3516,100
0.35200000000000004,100
0.3524,100
0.3528,100
0.3532,100
0.3536,100
0.35400000000000004,100
0.3544,100
0.3548,100
0.3552,100
0.3556,100
0.35600000000000004,100
0.3564,100
0.3568,100
0.3572,100
0.35760000000000003,100
0.35800000000000004,100
0.3584,100
0.3588,100
0.3592,100
0.35960000000000003,100
0.36000000000000004,100
0.3604,100
0.3608,100
0.3612,100
0.36160000000000003,100
0.36200000000000004,100
0.3624,100
0.3628,100
0.3632,100
0.36360000000000003,100
0.364,100
0.3644,100
0.3648,100
0.3652,100
0.36560000000000004,100
0.366,100
0.3664,100
0.3668,100
0.3672,100
0.36760000000000004,100
0.368,100
0.3684,100
0.3688,100
0.36920000000000003,100
0.36960000000000004,100
0.37,100
0.3704,100
0.3708,100
0.37120000000000003,100
0.37160000000000004,100
0.372,100
0.3724,100
0.3728,100
0.37320000000000003,100
0.37360000000000004,100
0.374,100
0.3744,100
0.3748,100
0.37520000000000003,100
0.37560000000000004,100
0.376,100
0.3764,100
0.3768,100
0.37720000000000004,100
0.3776,100
0.378,100
0.3784,100
0.3788,100
0.37920000000000004,100
0.3796,100
0.38,100
0.3804,100
0.3808,100
0.38120000000000004,100
0.3816,100
0.382,100
0.3824,100
0.38280000000000003,100
0.38320000000000004,100
0.3836,100
0.384,100
0.3844,100
0.38480000000000003,100
0.38520000000000004,100
0.3856,100
0.386,100
0.3864,100
0.38680000000000003,100
0.38720000000000004,100
0.3876,100
0.388,100
0.3884,100
0.38880000000000003,100
0.38920000000000005,100
0.3896,100
0.39,100
0.3904,100
0.39080000000000004,100
0.3912,100
0.3916,100
0.392,100
0.3924,100
0.39280000000000004,100
0.3932,100
0.3936,100
0.394,100
0.39440000000000003,100
0.39480000000000004,100
0.3952,100
0.3956,100
0.396,100
0.39640000000000003,100
0.39680000000000004,100
0.3972,100
0.3976,100
0.398,100
0.39840000000000003,100
0.39880000000000004,100
0.3992,100
0.3996,100
0.4,100
0.40040000000000003,100
0.40080000000000005,100
0.4012,100
0.4016,100
0.402,100
0.40240000000000004,100
0.40280000000000005,100
0.4032,100
0.4036,100
0.404,100
0.40440000000000004,100
0.4048,100
0.4052,100
0.4056,100
0.406,100
0.40640000000000004,100
0.4068,100
0.4072,100
0.4076,100
0.40800000000000003,100
0.40840000000000004,100
0.4088,100
0.4092,100
0.4096,100
0.41000000000000003,100
0.41040000000000004,100
0.4108,100
0.4112,100
0.4116,100
0.41200000000000003,100
0.41240000000000004,100
0.4128,100
0.4132,100
0.4136,100
0.41400000000000003,100
0.41440000000000005,100
0.4148,100
0.4152,100
0.4156,100
0.41600000000000004,100
0.4164,100
0.4168,100
0.4172,100
0.4176,100
0.41800000000000004,100
0.4184,100
0.4188,100
0.4192,100
0.41960000000000003,100
0.42000000000000004,100
0.4204,100
0.4208,100
0.4212,100
0.42160000000000003,100
0.42200000000000004,100
0.4224,100
0.4228,100
0.4232,100
0.42360000000000003,100
0.42400000000000004,100
0.4244,100
0.4248,100
0.4252,100
0.42560000000000003,100
0.42600000000000005,100
0.4264,100
0.4268,100
0.4272,100
0.42760000000000004,100
0.42800000000000005,100
0.4284,100
0.4288,100
0.4292,100
0.42960000000000004,100
0.43,100
0.4304,100
0.4308,100
0.4312,100
0.43160000000000004,100
0.432,100
0.4324,100
0.4328,100
0.43320000000000003,100
0.43360000000000004,100
0.434,100
0.4344,100
0.4348,100
0.43520000000000003,100
0.43560000000000004,100
0.436,100
0.4364,100
0.4368,100
0.43720000000000003,100
0.43760000000000004,100
0.438,100
0.4384,100
0.4388,100
0.43920000000000003,100
0.43960000000000005,100
0.44,100
0.4404,100
0.4408,100
0.44120000000000004,100
0.44160000000000005,100
0.442,100
0.4424,100
0.4428,100
0.44320000000000004,100
0.4436,100
0.444,100
0.4444,100
0.44480000000000003,100
0.44520000000000004,100
0.4456,100
0.446,100
0.4464,100
0.44680000000000003,100
0.44720000000000004,100
0.4476,100
0.448,100
0.4484,100
0.44880000000000003,100
0.44920000000000004,100
0.4496,100
0.45,100
0.4504,100
0.45080000000000003,100
0.45120000000000005,100
0.4516,100
0.452,100
0.4524,100
0.45280000000000004,100
0.45320000000000005,100
0.4536,100
0.454,100
0.4544,100
0.45480000000000004,100
0.45520000000000005,100
0.4556,100
0.456,100
0.45640000000000003,100
0.45680000000000004,100
0.4572,100
0.4576,100
0.458,100
0.45840000000000003,100
0.45880000000000004,100
0.4592,100
0.4596,100
0.46,100
0.46040000000000003,100
0.46080000000000004,100
0.4612,100
0.4616,100
0.462,100
0.46240000000000003,100
0.46280000000000004,100
0.4632,100
0.4636,100
0.464,100
0.46440000000000003,100
0.46480000000000005,100
0.4652,100
0.4656,100
0.466,100
0.46640000000000004,100
0.46680000000000005,100
0.4672,100
0.4676,100
0.468,100
0.46840000000000004,100
0.46880000000000005,100
0.4692,100
0.4696,100
0.47000000000000003,100
0.47040000000000004,100
0.4708,100
0.4712,100
0.4716,100
0.47200000000000003,100
0.47240000000000004,100
0.4728,100
0.4732,100
0.4736,100
0.47400000000000003,100
0.47440000000000004,100
0.4748,100
0.4752,100
0.4756,100
0.47600000000000003,100
0.47640000000000005,100
0.4768,100
0.4772,100
0.4776,100
0.47800000000000004,100
0.47840000000000005,100
0.4788,100
0.4792,100
0.4796,100
0.48000000000000004,100
0.48040000000000005,100
0.4808,100
0.4812,100
0.48160000000000003,100
0.48200000000000004,100
0.4824,100
0.4828,100
0.4832,100
0.48360000000000003,100
0.48400000000000004,100
0.4844,100
0.4848,100
0.4852,100
0.48560000000000003,100
0.48600000000000004,100
0.4864,100
0.4868,100
0.4872,100
0.48760000000000003,100
0.48800000000000004,100
0.4884,100
0.4888,100
0.4892,100
0.48960000000000004,100
0.49000000000000005,100
0.4904,100
0.4908,100
0.4912,100
0.49160000000000004,100
0.49200000000000005,100
0.4924,100
0.4928,100
0.4932,100
0.49360000000000004,100
0.49400000000000005,100
0.4944,100
0.4948,100
0.49520000000000003,100
0.49560000000000004,100
0.496,100
0.4964,100
0.4968,100
0.49720000000000003,100
0.49760000000000004,100
0.498,100
0.4984,100
0.4988,100
0.49920000000000003,100
0.49960000000000004,100
0.5,100
0.5004000000000001,100
0.5008,100
0.5012,100
0.5016,100
0.502,100
0.5024000000000001,100
0.5028,100
0.5032,100
0.5036,100
0.504,100
0.5044000000000001,100
0.5048,100
0.5052,100
0.5056,100
0.506,100
0.5064000000000001,100
0.5068,100
0.5072,100
0.5076,100
0.508,100
0.5084000000000001,100
0.5088,100
0.5092,100
0.5096,100
0.51,100
0.5104000000000001,100
0.5108,100
0.5112,100
0.5116,100
0.512,100
0.5124000000000001,100
0.5128,100
0.5132,100
0.5136000000000001,100
0.514,100
0.5144000000000001,100
0.5148,100
0.5152,100
0.5156000000000001,100
0.516,100
0.5164,100
0.5168,100
0.5172,100
0.5176000000000001,100
0.518,100
0.5184,100
0.5188,100
0.5192,100
0.5196000000000001,100
0.52,100
0.5204,100
0.5208,100
0.5212,100
0.5216000000000001,100
0.522,100
0.5224,100
0.5228,100
0.5232,100
0.5236000000000001,100
0.524,100
0.5244,100
0.5248,100
0.5252,100
0.5256000000000001,100
0.526,100
0.5264,100
0.5268,100
0.5272,100
0.5276000000000001,100
0.528,100
0.5284,100
0.5288,100
0.5292,100
0.5296000000000001,100
0.53,100
0.5304,100
0.5308,100
0.5312,100
0.5316000000000001,100
0.532,100
0.5324,100
0.5328,100
0.5332,100
0.5336000000000001,100
0.534,100
0.5344,100
0.5348,100
0.5352,100
0.5356000000000001,100
0.536,100
0.5364,100
0.5368,100
0.5372,100
0.5376000000000001,100
0.538,100
0.5384,100
0.5388000000000001,100
0.5392,100
0.5396000000000001,100
0.54,100
0.5404,100
0.5408000000000001,100
0.5412,100
0.5416000000000001,100
0.542,100
0.5424,100
0.5428000000000001,100
0.5432,100
0.5436,100
0.544,100
0.5444,100
0.5448000000000001,100
0.5452,100
0.5456,100
0.546,100
0.5464,100
0.5468000000000001,100
0.5472,100
0.5476,100
0.548,100
0.5484,100
0.5488000000000001,100
0.5492,100
0.5496,100
0.55,100
0.5504,100
0.5508000000000001,100
0.5512,100
0.5516,100
0.552,100
0.5524,100
0.5528000000000001,100
0.5532,100
0.5536,100
0.554,100
0.5544,100
0.5548000000000001,100
0.5552,100
0.5556,100
0.556,100
0.5564,100
0.5568000000000001,100
0.5572,100
0.5576,100
0.558,100
0.5584,100
0.5588000000000001,100
0.5592,100
0.5596,100
0.56,100
0.5604,100
0.5608000000000001,100
0.5612,100
0.5616,100
0.562,100
0.5624,100
0.5628000000000001,100
0.5632,100
0.5636,100
0.5640000000000001,100
0.5644,100
0.5648000000000001,100
0.5652,100
0.5656,100
0.5660000000000001,100
0.5664,100
0.5668000000000001,100
0.5672,100
0.5676,100
0.5680000000000001,100
0.5684,100
0.5688,100
0.5692,100
0.5696,100
0.5700000000000001,100
0.5704,100
0.5708,100
0.5712,100
0.5716,100
0.5720000000000001,100
0.5724,100
0.5728,100
0.5732,100
0.5736,100
0.5740000000000001,100
0.5744,100
0.5748,100
0.5752,100
0.5756,100
0.5760000000000001,100
0.5764,100
0.5768,100
0.5772,100
0.5776,100
0.5780000000000001,100
0.5784,100
0.5788,100
0.5792,100
0.5796,100
0.5800000000000001,100
0.5804,100
0.5808,100
0.5812,100
0.5816,100
0.5820000000000001,100
0.5824,100
0.5828,100
0.5832,100
0.5836,100
0.5840000000000001,100
0.5844,100
0.5848,100
0.5852,100
0.5856,100
0.5860000000000001,100
0.5864,100
0.5868,100
0.5872,100
0.5876,100
0.5880000000000001,100
0.5884,100
0.5888,100
0.5892000000000001,100
0.5896,100
0.5900000000000001,100
0.5904,100
0.5908,100
0.5912000000000001,100
0.5916,100
0.5920000000000001,100
0.5924,100
0.5928,100
0.5932000000000001,100
0.5936,100
0.5940000000000001,100
0.5944,100
0.5948,100
0.5952000000000001,100
0.5956,100
0.596,100
0.5964,100
0.5968,100
0.5972000000000001,100
0.5976,100
0.598,100
0.5984,100
0.5988,100
0.5992000000000001,100
0.5996,100
0.6,100
0.6004,100
0.6008,100
0.6012000000000001,100
0.6016,100
0.602,100
0.6024,100
0.6028,100
0.6032000000000001,100
0.6036,100
0.604,100
0.6044,100
0.6048,100
0.6052000000000001,100
0.6056,100
0.606,100
0.6064,100
0.6068,100
0.6072000000000001,100
0.6076,100
0.608,100
0.6084,100
0.6088,100
0.6092000000000001,100
0.6096,100
0.61,100
0.6104,100
0.6108,100
0.6112000000000001,100
0.6116,100
0.612,100
0.6124,100
0.6128,100
0.6132000000000001,100
0.6136,100
0.614,100
0.6144000000000001,100
0.6148,100
0.6152000000000001,100
0.6156,100
0.616,100
0.6164000000000001,100
0.6168,100
0.6172000000000001,100
0.6176,100
0.618,100
0.6184000000000001,100
0.6188,100
0.6192000000000001,100
0.6196,100
0.62,100
0.6204000000000001,100
0.6208,100
0.6212,100
0.6216,100
0.622,100
0.6224000000000001,100
0.6228,100
0.6232,100
0.6236,100
0.624,100
0.6244000000000001,100
0.6248,100
0.6252,100
0.6256,100
0.626,100
0.6264000000000001,100
0.6268,100
0.6272,100
0.6276,100
0.628,100
0.6284000000000001,100
0.6288,100
0.6292,100
0.6296,100
0.63,100
0.6304000000000001,100
0.6308,100
0.6312,100
0.6316,100
0.632,100
0.6324000000000001,100
0.6328,100
0.6332,100
0.6336,100
0.634,100
0.6344000000000001,100
0.6348,100
0.6352,100
0.6356,100
0.636,100
0.6364000000000001,100
0.6368,100
0.6372,100
0.6376000000000001,100
0.638,100
0.6384000000000001,100
0.6388,100
0.6392,100
0.6396000000000001,100
0.64,100
0.6404000000000001,100
0.6408,100
0.6412,100
0.6416000000000001,100
0.642,100
0.6424000000000001,100
0.6428,100
0.6432,100
0.6436000000000001,100
0.644,100
0.6444000000000001,100
0.6448,100
0.6452,100
0.6456000000000001,100
0.646,100
0.6464000000000001,100
0.6468,100
0.6472,100
0.6476000000000001,100
0.648,100
0.6484,100
0.6488,100
0.6492,100
0.6496000000000001,100
0.65,100
0.6504,100
0.6508,100
0.6512,100
0.6516000000000001,100
0.652,100
0.6524,100
0.6528,100
0.6532,100
0.6536000000000001,100
0.654,100
0.6544,100
0.6548,100
0.6552,100
0.6556000000000001,100
0.656,100
0.6564,100
0.6568,100
0.6572,100
0.6576000000000001,100
0.658,100
0.6584,100
0.6588,100
0.6592,100
0.6596000000000001,100
0.66,100
0.6604,100
0.6608,100
0.6612,100
0.6616000000000001,100
0.662,100
0.6624,100
0.6628000000000001,100
0.6632,100
0.6636000000000001,100
0.664,100
0.6644,100
0.6648000000000001,100
0.6652,100
0.6656000000000001,100
0.666,100
0.6664,100
0.6668000000000001,100
0.6672,100
0.6676000000000001,100
0.668,100
0.6684,100
0.6688000000000001,100
0.6692,100
0.6696000000000001,100
0.67,100
0.6704,100
0.6708000000000001,100
0.6712,100
0.6716000000000001,100
0.672,100
0.6724,100
0.6728000000000001,100
0.6732,100
0.6736000000000001,100
0.674,100
0.6744,100
0.6748000000000001,100
0.6752,100
0.6756,100
0.676,100
0.6764,100
0.6768000000000001,100
0.6772,100
0.6776,100
0.678,100
0.6784,100
0.6788000000000001,100
0.6792,100
0.6796,100
0.68,100
0.6804,100
0.6808000000000001,100
0.6812,100
0.6816,100
0.682,100
0.6824,100
0.6828000000000001,100
0.6832,100
0.6836,100
0.684,100
0.6844,100
0.6848000000000001,100
0.6852,100
0.6856,100
0.686,100
0.6864,100
0.6868000000000001,100
0.6872,100
0.6876,100
0.6880000000000001,100
0.6884,100
0.6888000000000001,100
0.6892,100
0.6896,100
0.6900000000000001,100
0.6904,100
0.6908000000000001,100
0.6912,100
