0.33,100
0.3304,100
0.3308,100
0.3312,100
0.3316,100
0.332,100
0.3324,100
0.3328,100
0.3332,100
0.3336,100
0.334,100
0.3344,100
0.3348,100
0.3352,100
0.3356,100
0.336,100
0.3364,100
0.3368,100
0.3372,100
0.3376,100
0.338,100
0.3384,100
0.3388,100
0.3392,100
0.3396,100
0.34,100
0.3404,100
0.3408,100
0.3412,100
0.3416,100
0.342,100
0.3424,100
0.3428,100
0.3432,100
0.3436,100
0.344,100
0.3444,100
0.3448,100
0.3452,100
0.3456,100
0.346,100
0.3464,100
0.3468,100
0.3472,100
0.3476,100
0.348,100
0.3484,100
0.3488,100
0.3492,100
0.3496,100
0.35,100
0.3504,100
0.3508,100
0.3512,100
0.3516,100
0.352,100
0.3524,100
0.3528,100
0.3532,100
0.3536,100
0.354,100
0.3544,100
0.3548,100
0.3552,100
0.3556,100
0.356,100
0.3564,100
0.3568,100
0.3572,100
0.3576,100
0.358,100
0.3584,100
0.3588,100
0.3592,100
0.3596,100
0.36,100
0.3604,100
0.3608,100
0.3612,100
0.3616,100
0.362,100
0.3624,100
0.3628,100
0.3632,100
0.3636,100
0.364,100
0.3644,100
0.3648,100
0.3652,100
0.3656,100
0.366,100
0.3664,100
0.3668,100
0.3672,100
0.3676,100
0.368,100
0.3684,100
0.3688,100
0.3692,100
0.3696,100
0.37,100
0.3704,100
0.3708,100
0.3712,100
0.3716,100
0.372,100
0.3724,100
0.3728,100
0.3732,100
0.3736,100
0.374,100
0.3744,100
0.3748,100
0.3752,100
0.3756,100
0.376,100
0.3764,100
0.3768,100
0.3772,100
0.3776,100
0.378,100
0.3784,100
0.3788,100
0.3792,100
0.3796,100
0.38,100
0.3804,100
0.3808,100
0.3812,100
0.3816,100
0.382,100
0.3824,100
0.3828,100
0.3832,100
0.3836,100
0.384,100
0.3844,100
0.3848,100
0.3852,100
0.3856,100
0.386,100
0.3864,100
0.3868,100
0.3872,100
0.3876,100
0.388,100
0.3884,100
0.3888,100
0.3892,100
0.3896,100
0.39,100
0.3904,100
0.3908,100
0.3912,100
0.3916,100
0.392,100
0.3924,100
0.3928,100
0.3932,100
0.3936,100
0.394,100
0.3944,100
0.3948,100
0.3952,100
0.3956,100
0.396,100
0.3964,100
0.3968,100
0.3972,100
0.3976,100
0.398,100
0.3984,100
0.3988,100
0.3992,100
0.3996,100
0.4,100
0.4004,100
0.4008,100
0.4012,100
0.4016,100
0.402,100
0.4024,100
0.4028,100
0.4032,100
0.4036,100
0.404,100
0.4044,100
0.4048,100
0.4052,100
0.4056,100
0.406,100
0.4064,100
0.4068,100
0.4072,100
0.4076,100
0.408,100
0.4084,100
0.4088,100
0.4092,100
0.4096,100
0.41,100
0.4104,100
0.4108,100
0.4112,100
0.4116,100
0.412,100
0.4124,100
0.4128,100
0.4132,100
0.4136,100
0.414,100
0.4144,100
0.4148,100
0.4152,100
0.4156,100
0.416,100
0.4164,100
0.4168,100
0.4172,100
0.4176,100
0.418,100
0.4184,100
0.4188,100
0.4192,100
0.4196,100
0.42,100
0.4204,100
0.4208,100
0.4212,100
0.4216,100
0.422,100
0.4224,100
0.4228,100
0.4232,100
0.4236,100
0.424,100
0.4244,100
0.4248,100
0.4252,100
0.4256,100
0.426,100
0.4264,100
0.4268,100
0.4272,100
0.4276,100
0.428,100
0.4284,100
0.4288,100
0.4292,100
0.4296,100
0.43,100
0.4304,100
0.4308,100
0.4312,100
0.4316,100
0.432,100
0.4324,100
0.4328,100
0.4332,100
0.4336,100
0.434,100
0.4344,100
0.4348,100
0.4352,100
0.4356,100
0.436,100
0.4364,100
0.4368,100
0.4372,100
0.4376,100
0.438,100
0.4384,100
0.4388,100
0.4392,100
0.4396,100
0.44,100
0.4404,100
0.4408,100
0.4412,100
0.4416,100
0.442,100
0.4424,100
0.4428,100
0.4432,100
0.4436,100
0.444,100
0.4444,100
0.4448,100
0.4452,100
0.4456,100
0.446,100
0.4464,100
0.4468,100
0.4472,100
0.4476,100
0.448,100
0.4484,100
0.4488,100
0.4492,100
0.4496,100
0.45,100
0.4504,100
0.4508,100
0.4512,100
0.4516,100
0.452,100
0.4524,100
0.4528,100
0.4532,100
0.4536,100
0.454,100
0.4544,100
0.4548,100
0.4552,100
0.4556,100
0.456,100
0.4564,100
0.4568,100
0.4572,100
0.4576,100
0.458,100
0.4584,100
0.4588,100
0.4592,100
0.4596,100
0.46,100
0.4604,100
0.4608,100
0.4612,100
0.4616,100
0.462,100
0.4624,100
0.4628,100
0.4632,100
0.4636,100
0.464,100
0.4644,100
0.4648,100
0.4652,100
0.4656,100
0.466,100
0.4664,100
0.4668,100
0.4672,100
0.4676,100
0.468,100
0.4684,100
0.4688,100
0.4692,100
0.4696,100
0.47,100
0.4704,100
0.4708,100
0.4712,100
0.4716,100
0.472,100
0.4724,100
0.4728,100
0.4732,100
0.4736,100
0.474,100
0.4744,100
0.4748,100
0.4752,100
0.4756,100
0.476,100
0.4764,100
0.4768,100
0.4772,100
0.4776,100
0.478,100
0.4784,100
0.4788,100
0.4792,100
0.4796,100
0.48,100
0.4804,100
0.4808,100
0.4812,100
0.4816,100
0.482,100
0.4824,100
0.4828,100
0.4832,100
0.4836,100
0.484,100
0.4844,100
0.4848,100
0.4852,100
0.4856,100
0.486,100
0.4864,100
0.4868,100
0.4872,100
0.4876,100
0.488,100
0.4884,100
0.4888,100
0.4892,100
0.4896,100
0.49,100
0.4904,100
0.4908,100
0.4912,100
0.4916,100
0.492,100
0.4924,100
0.4928,100
0.4932,100
0.4936,100
0.494,100
0.4944,100
0.4948,100
0.4952,100
0.4956,100
0.496,100
0.4964,100
0.4968,100
0.4972,100
0.4976,100
0.498,100
0.4984,100
0.4988,100
0.4992,100
0.4996,100
0.5,100
0.5004,100
0.5008,100
0.5012,100
0.5016,100
0.502,100
0.5024,100
0.5028,100
0.5032,100
0.5036,100
0.504,100
0.5044,100
0.5048,100
0.5052,100
0.5056,100
0.506,100
0.5064,100
0.5068,100
0.5072,100
0.5076,100
0.508,100
0.5084,100
0.5088,100
0.5092,100
0.5096,100
0.51,100
0.5104,100
0.5108,100
0.5112,100
0.5116,100
0.512,100
0.5124,100
0.5128,100
0.5132,100
0.5136,100
0.514,100
0.5144,100
0.5148,100
0.5152,100
0.5156,100
0.516,100
0.5164,100
0.5168,100
0.5172,100
0.5176,100
0.518,100
0.5184,100
0.5188,100
0.5192,100
0.5196,100
0.52,100
0.5204,100
0.5208,100
0.5212,100
0.5216,100
0.522,100
0.5224,100
0.5228,100
0.5232,100
0.5236,100
0.524,100
0.5244,100
0.5248,100
0.5252,100
0.5256,100
0.526,100
0.5264,100
0.5268,100
0.5272,100
0.5276,100
0.528,100
0.5284,100
0.5288,100
0.5292,100
0.5296,100
0.53,100
0.5304,100
0.5308,100
0.5312,100
0.5316,100
0.532,100
0.5324,100
0.5328,100
0.5332,100
0.5336,100
0.534,100
0.5344,100
0.5348,100
0.5352,100
0.5356,100
0.536,100
0.5364,100
0.5368,100
0.5372,100
0.5376,100
0.538,100
0.5384,100
0.5388,100
0.5392,100
0.5396,100
0.54,100
0.5404,100
0.5408,100
0.5412,100
0.5416,100
0.542,100
0.5424,100
0.5428,100
0.5432,100
0.5436,100
0.544,100
0.5444,100
0.5448,100
0.5452,100
0.5456,100
0.546,100
0.5464,100
0.5468,100
0.5472,100
0.5476,100
0.548,100
0.5484,100
0.5488,100
0.5492,100
0.5496,100
0.55,100
0.5504,100
0.5508,100
0.5512,100
0.5516,100
0.552,100
0.5524,100
0.5528,100
0.5532,100
0.5536,100
0.554,100
0.5544,100
0.5548,100
0.5552,100
0.5556,100
0.556,100
0.5564,100
0.5568,100
0.5572,100
0.5576,100
0.558,100
0.5584,100
0.5588,100
0.5592,100
0.5596,100
0.56,100
0.5604,100
0.5608,100
0.5612,100
0.5616,100
0.562,100
0.5624,100
0.5628,100
0.5632,100
0.5636,100
0.564,100
0.5644,100
0.5648,100
0.5652,100
0.5656,100
0.566,100
0.5664,100
0.5668,100
0.5672,100
0.5676,100
0.568,100
0.5684,100
0.5688,100
0.5692,100
0.5696,100
0.57,100
0.5704,100
0.5708,100
0.5712,100
0.5716,100
0.572,100
0.5724,100
0.5728,100
0.5732,100
0.5736,100
0.574,100
0.5744,100
0.5748,100
0.5752,100
0.5756,100
0.576,100
0.5764,100
0.5768,100
0.5772,100
0.5776,100
0.578,100
0.5784,100
0.5788,100
0.5792,100
0.5796,100
0.58,100
0.5804,100
0.5808,100
0.5812,100
0.5816,100
0.582,100
0.5824,100
0.5828,100
0.5832,100
0.5836,100
0.584,100
0.5844,100
0.5848,100
0.5852,100
0.5856,100
0.586,100
0.5864,100
0.5868,100
0.5872,100
0.5876,100
0.588,100
0.5884,100
0.5888,100
0.5892,100
0.5896,100
0.59,100
0.5904,100
0.5908,100
0.5912,100
0.5916,100
0.592,100
0.5924,100
0.5928,100
0.5932,100
0.5936,100
0.594,100
0.5944,100
0.5948,100
0.5952,100
0.5956,100
0.596,100
0.5964,100
0.5968,100
0.5972,100
0.5976,100
0.598,100
0.5984,100
0.5988,100
0.5992,100
0.5996,100
0.6,100
0.6004,100
0.6008,100
0.6012,100
0.6016,100
0.602,100
0.6024,100
0.6028,100
0.6032,100
0.6036,100
0.604,100
0.6044,100
0.6048,100
0.6052,100
0.6056,100
0.606,100
0.6064,100
0.6068,100
0.6072,100
0.6076,100
0.608,100
0.6084,100
0.6088,100
0.6092,100
0.6096,100
0.61,100
0.6104,100
0.6108,100
0.6112,100
0.6116,100
0.612,100
0.6124,100
0.6128,100
0.6132,100
0.6136,100
0.614,100
0.6144,100
0.6148,100
0.6152,100
0.6156,100
0.616,100
0.6164,100
0.6168,100
0.6172,100
0.6176,100
0.618,100
0.6184,100
0.6188,100
0.6192,100
0.6196,100
0.62,100
0.6204,100
0.6208,100
0.6212,100
0.6216,100
0.622,100
0.6224,100
0.6228,100
0.6232,100
0.6236,100
0.624,100
0.6244,100
0.6248,100
0.6252,100
0.6256,100
0.626,100
0.6264,100
0.6268,100
0.6272,100
0.6276,100
0.628,100
0.6284,100
0.6288,100
0.6292,100
0.6296,100
0.63,100
0.6304,100
0.6308,100
0.6312,100
0.6316,100
0.632,100
0.6324,100
0.6328,100
0.6332,100
0.6336,100
0.634,100
0.6344,100
0.6348,100
0.6352,100
0.6356,100
0.636,100
0.6364,100
0.6368,100
0.6372,100
0.6376,100
0.638,100
0.6384,100
0.6388,100
0.6392,100
0.6396,100
0.64,100
0.6404,100
0.6408,100
0.6412,100
0.6416,100
0.642,100
0.6424,100
0.6428,100
0.6432,100
0.6436,100
0.644,100
0.6444,100
0.6448,100
0.6452,100
0.6456,100
0.646,100
0.6464,100
0.6468,100
0.6472,100
0.6476,100
0.648,100
0.6484,100
0.6488,100
0.6492,100
0.6496,100
0.65,100
0.6504,100
0.6508,100
0.6512,100
0.6516,100
0.652,100
0.6524,100
0.6528,100
0.6532,100
0.6536,100
0.654,100
0.6544,100
0.6548,100
0.6552,100
0.6556,100
0.656,100
0.6564,100
0.6568,100
0.6572,100
0.6576,100
0.658,100
0.6584,100
0.6588,100
0.6592,100
0.6596,100
0.66,100
0.6604,100
0.6608,100
0.6612,100
0.6616,100
0.662,100
0.6624,100
0.6628,100
0.6632,100
0.6636,100
0.664,100
0.6644,100
0.6648,100
0.6652,100
0.6656,100
0.666,100
0.6664,100
0.6668,100
0.6672,100
0.6676,100
0.668,100
0.6684,100
0.6688,100
0.6692,100
0.6696,100
0.67,100
0.6704,100
0.6708,100
0.6712,100
0.6716,100
0.672,100
0.6724,100
0.6728,100
0.6732,100
0.6736,100
0.674,100
0.6744,100
0.6748,100
0.6752,100
0.6756,100
0.676,100
0.6764,100
0.6768,100
0.6772,100
0.6776,100
0.678,100
0.6784,100
0.6788,100
0.6792,100
0.6796,100
0.68,100
0.6804,100
0.6808,100
0.6812,100
0.6816,100
0.682,100
0.6824,100
0.6828,100
0.6832,100
0.6836,100
0.684,100
0.6844,100
0.6848,100
0.6852,100
0.6856,100
0.686,100
0.6864,100
0.6868,100
0.6872,100
0.6876,100
0.688,100
0.6884,100
0.6888,100
0.6892,100
0.6896,100
0.69,100
0.6904,100
0.6908,100
0.6912,100
0.6916,100
0.692,100
0.6924,100
0.6928,100
0.6932,100
0.6936,100
0.694,100
0.6944,100
0.6948,100
0.6952,100
0.6956,100
0.696,100
0.6964,100
0.6968,100
0.6972,100
0.6976,100
0.698,100
0.6984,100
0.6988,100
0.6992,100
0.6996,100
0.7,100
0.7004,100
0.7008,100
0.7012,100
0.7016,100
0.702,100
0.7024,100
0.7028,100
0.7032,100
0.7036,100
0.704,100
0.7044,100
0.7048,100
0.7052,100
0.7056,100
0.706,100
0.7064,100
0.7068,100
0.7072,100
0.7076,100
0.708,100
0.7084,100
0.7088,100
0.7092,100
0.7096,100
0.71,100
0.7104,100
0.7108,100
0.7112,100
0.7116,100
0.712,100
0.7124,100
0.7128,100
0.7132,100
0.7136,100
0.714,100
0.7144,100
0.7148,100
0.7152,100
0.7156,100
0.716,100
0.7164,100
0.7168,100
0.7172,100
0.7176,100
0.718,100
0.7184,100
0.7188,100
0.7192,100
0.7196,100
0.72,100
0.7204,100
0.7208,100
0.7212,100
0.7216,100
0.722,100
0.7224,100
0.7228,100
0.7232,100
0.7236,100
0.724,100
0.7244,100
0.7248,100
0.7252,100
0.7256,100
0.726,100
0.7264,100
0.7268,100
0.7272,100
0.7276,100
0.728,100
0.7284,100
0.7288,100
0.7292,100
0.7296,100
0.73,100
0.7304,100
0.7308,100
0.7312,100
0.7316,100
0.732,100
0.7324,100
0.7328,100
0.7332,100
0.7336,100
0.734,100
0.7344,100
0.7348,100
0.7352,100
0.7356,100
0.736,100
0.7364,100
0.7368,100
0.7372,100
0.7376,100
0.738,100
0.7384,100
0.7388,100
0.7392,100
0.7396,100
0.74,100
0.7404,100
0.7408,100
0.7412,100
0.7416,100
0.742,100
0.7424,100
0.7428,100
0.7432,100
0.7436,100
0.744,100
0.7444,100
0.7448,100
0.7452,100
0.7456,100
0.746,100
0.7464,100
0.7468,100
0.7472,100
0.7476,100
0.748,100
0.7484,100
0.7488,100
0.7492,100
0.7496,100
0.75,100
0.7504,100
0.7508,100
0.7512,100
0.7516,100
0.752,100
0.7524,100
0.7528,100
0.7532,100
0.7536,100
0.754,100
0.7544,100
0.7548,100
0.7552,100
0.7556,100
0.756,100
0.7564,100
0.7568,100
0.7572,100
0.7576,100
0.758,100
0.7584,100
0.7588,100
0.7592,100
0.7596,100
0.76,100
0.7604,100
0.7608,100
0.7612,100
0.7616,100
0.762,100
0.7624,100
0.7628,100
0.7632,100
0.7636,100
0.764,100
0.7644,100
0.7648,100
0.7652,100
0.7656,100
0.766,100
0.7664,100
0.7668,100
0.7672,100
0.7676,100
0.768,100
0.7684,100
0.7688,100
0.7692,100
0.7696,100
0.77,100
0.7704,100
0.7708,100
0.7712,100
0.7716,100
0.772,100
0.7724,100
0.7728,100
0.7732,100
0.7736,100
0.774,100
0.7744,100
0.7748,100
0.7752,100
0.7756,100
0.776,100
0.7764,100
0.7768,100
0.7772,100
0.7776,100
0.778,100
0.7784,100
0.7788,100
0.7792,100
0.7796,100
0.78,100
0.7804,100
0.7808,100
0.7812,100
0.7816,100
0.782,100
0.7824,100
0.7828,100
0.7832,100
0.7836,100
0.784,100
0.7844,100
0.7848,100
0.7852,100
0.7856,100
0.786,100
0.7864,100
0.7868,100
0.7872,100
0.7876,100
0.788,100
0.7884,100
0.7888,100
0.7892,100
0.7896,100
0.79,100
0.7904,100
0.7908,100
0.7912,100
0.7916,100
0.792,100
0.7924,100
0.7928,100
0.7932,100
0.7936,100
0.794,100
0.7944,100
0.7948,100
0.7952,100
0.7956,100
0.796,100
0.7964,100
0.7968,100
0.7972,100
0.7976,100
0.798,100
0.7984,100
0.7988,100
0.7992,100
0.7996,100
0.8,100
0.8004,100
0.8008,100
0.8012,100
0.8016,100
0.802,100
0.8024,100
0.8028,100
0.8032,100
0.8036,100
0.804,100
0.8044,100
0.8048,100
0.8052,100
0.8056,100
0.806,100
0.8064,100
0.8068,100
0.8072,100
0.8076,100
0.808,100
0.8084,100
0.8088,100
0.8092,100
0.8096,100
0.81,100
0.8104,100
0.8108,100
0.8112,100
0.8116,100
0.812,100
0.8124,100
0.8128,100
0.8132,100
0.8136,100
0.814,100
0.8144,100
0.8148,100
0.8152,100
0.8156,100
0.816,100
0.8164,100
0.8168,100
0.8172,100
0.8176,100
0.818,100
0.8184,100
0.8188,100
0.8192,100
0.8196,100
0.82,100
0.8204,100
0.8208,100
0.8212,100
0.8216,100
0.822,100
0.8224,100
0.8228,100
